0.299	0.218	0.275	0.252	0.328	0.277	0.344	0.29	0.317	0.389	0.221	0.246	0.314	0.268	0.226	0.239	0.287	0.302	0.269	0.312	0.295	0.266	0.248	0.281	0.269	0.335	0.289	0.28	0.33	0.242	0.325	0.275
0.299	0.218	0.275	0.252	0.328	0.276	0.344	0.29	0.317	0.389	0.221	0.246	0.313	0.269	0.226	0.239	0.287	0.302	0.269	0.311	0.294	0.266	0.248	0.28	0.269	0.335	0.288	0.28	0.33	0.242	0.325	0.274
0.299	0.218	0.275	0.252	0.328	0.276	0.344	0.29	0.317	0.389	0.221	0.246	0.312	0.268	0.226	0.239	0.287	0.303	0.269	0.311	0.294	0.266	0.248	0.28	0.269	0.334	0.288	0.28	0.33	0.242	0.325	0.274
0.299	0.218	0.275	0.252	0.33	0.276	0.344	0.29	0.317	0.389	0.221	0.246	0.312	0.268	0.226	0.239	0.287	0.302	0.269	0.311	0.294	0.266	0.248	0.28	0.269	0.334	0.288	0.28	0.33	0.242	0.325	0.274
0.299	0.218	0.275	0.252	0.33	0.276	0.344	0.29	0.317	0.389	0.221	0.246	0.313	0.269	0.226	0.239	0.287	0.302	0.269	0.311	0.295	0.267	0.248	0.28	0.269	0.334	0.288	0.28	0.33	0.242	0.325	0.274
0.299	0.218	0.275	0.252	0.328	0.276	0.344	0.29	0.317	0.389	0.221	0.246	0.312	0.269	0.226	0.239	0.287	0.303	0.269	0.312	0.295	0.267	0.248	0.28	0.269	0.334	0.288	0.28	0.33	0.242	0.325	0.274
0.299	0.218	0.275	0.252	0.332	0.276	0.344	0.291	0.318	0.389	0.221	0.246	0.311	0.268	0.226	0.239	0.287	0.303	0.269	0.312	0.295	0.266	0.248	0.28	0.269	0.334	0.288	0.28	0.33	0.242	0.325	0.274
0.299	0.218	0.275	0.252	0.328	0.276	0.344	0.29	0.318	0.389	0.221	0.246	0.313	0.269	0.226	0.239	0.287	0.303	0.269	0.312	0.294	0.266	0.248	0.28	0.269	0.334	0.288	0.28	0.33	0.242	0.325	0.274
0.299	0.218	0.275	0.252	0.328	0.276	0.344	0.291	0.317	0.389	0.221	0.246	0.313	0.269	0.226	0.239	0.287	0.303	0.269	0.312	0.295	0.266	0.248	0.28	0.269	0.334	0.288	0.28	0.33	0.242	0.325	0.274
0.299	0.218	0.275	0.252	0.328	0.276	0.344	0.291	0.318	0.389	0.221	0.246	0.311	0.269	0.226	0.239	0.287	0.303	0.269	0.313	0.295	0.267	0.248	0.28	0.269	0.334	0.288	0.28	0.33	0.242	0.325	0.274
0.299	0.218	0.275	0.252	0.328	0.276	0.343	0.29	0.318	0.389	0.221	0.246	0.312	0.268	0.226	0.239	0.287	0.302	0.269	0.313	0.295	0.266	0.248	0.28	0.268	0.334	0.288	0.28	0.33	0.242	0.325	0.274
0.299	0.218	0.275	0.252	0.329	0.276	0.343	0.29	0.317	0.389	0.221	0.246	0.311	0.268	0.226	0.239	0.287	0.303	0.269	0.313	0.295	0.266	0.248	0.28	0.269	0.334	0.288	0.28	0.33	0.242	0.325	0.274
0.299	0.218	0.275	0.252	0.331	0.276	0.343	0.291	0.317	0.388	0.221	0.246	0.312	0.269	0.226	0.239	0.287	0.303	0.269	0.313	0.295	0.266	0.248	0.28	0.268	0.334	0.288	0.28	0.33	0.242	0.326	0.274
0.299	0.218	0.275	0.252	0.328	0.276	0.343	0.29	0.317	0.389	0.221	0.246	0.312	0.268	0.226	0.239	0.287	0.303	0.269	0.313	0.294	0.266	0.248	0.28	0.269	0.334	0.288	0.28	0.33	0.242	0.325	0.274
0.299	0.218	0.275	0.252	0.328	0.276	0.343	0.29	0.317	0.389	0.221	0.246	0.312	0.269	0.226	0.239	0.287	0.303	0.269	0.312	0.294	0.266	0.248	0.28	0.268	0.334	0.288	0.28	0.33	0.242	0.325	0.274
0.299	0.218	0.275	0.252	0.328	0.276	0.343	0.29	0.317	0.389	0.221	0.246	0.312	0.268	0.226	0.239	0.287	0.302	0.269	0.313	0.295	0.266	0.248	0.279	0.269	0.334	0.289	0.28	0.33	0.242	0.325	0.274
0.299	0.217	0.275	0.252	0.328	0.276	0.343	0.29	0.317	0.388	0.221	0.246	0.312	0.268	0.226	0.239	0.287	0.302	0.269	0.312	0.294	0.266	0.248	0.279	0.268	0.334	0.288	0.28	0.33	0.242	0.325	0.274
0.3	0.217	0.275	0.252	0.328	0.276	0.343	0.29	0.317	0.388	0.221	0.246	0.311	0.268	0.226	0.239	0.287	0.302	0.269	0.312	0.295	0.266	0.248	0.279	0.269	0.334	0.288	0.28	0.33	0.242	0.325	0.274
0.299	0.217	0.275	0.252	0.328	0.276	0.343	0.29	0.317	0.388	0.221	0.246	0.311	0.268	0.226	0.239	0.287	0.302	0.269	0.311	0.294	0.266	0.248	0.279	0.268	0.334	0.288	0.28	0.33	0.242	0.325	0.274
0.299	0.217	0.275	0.252	0.328	0.276	0.343	0.29	0.317	0.388	0.221	0.246	0.312	0.268	0.226	0.239	0.287	0.302	0.269	0.312	0.294	0.266	0.248	0.279	0.268	0.334	0.288	0.28	0.329	0.242	0.325	0.274
0.299	0.217	0.275	0.252	0.328	0.275	0.343	0.29	0.317	0.388	0.221	0.246	0.311	0.268	0.226	0.239	0.286	0.302	0.269	0.311	0.294	0.265	0.248	0.279	0.268	0.334	0.288	0.28	0.329	0.242	0.325	0.274
0.299	0.217	0.275	0.252	0.328	0.276	0.343	0.29	0.316	0.388	0.221	0.246	0.311	0.267	0.226	0.238	0.286	0.302	0.269	0.31	0.294	0.265	0.248	0.279	0.268	0.334	0.288	0.28	0.329	0.242	0.325	0.274
0.299	0.217	0.275	0.252	0.328	0.275	0.343	0.289	0.316	0.388	0.221	0.246	0.312	0.267	0.226	0.238	0.286	0.302	0.269	0.311	0.294	0.265	0.248	0.279	0.268	0.334	0.288	0.28	0.329	0.242	0.325	0.274
0.299	0.217	0.275	0.252	0.328	0.276	0.343	0.289	0.316	0.388	0.221	0.246	0.313	0.267	0.226	0.238	0.286	0.302	0.269	0.31	0.294	0.265	0.248	0.279	0.268	0.334	0.288	0.28	0.329	0.242	0.325	0.274
0.299	0.217	0.275	0.252	0.328	0.275	0.343	0.289	0.316	0.388	0.221	0.246	0.311	0.267	0.226	0.238	0.286	0.302	0.269	0.31	0.294	0.265	0.248	0.279	0.268	0.334	0.288	0.28	0.329	0.242	0.325	0.274
0.299	0.217	0.274	0.252	0.329	0.275	0.343	0.29	0.316	0.388	0.221	0.246	0.311	0.267	0.226	0.238	0.286	0.302	0.269	0.31	0.294	0.265	0.248	0.279	0.269	0.334	0.288	0.28	0.329	0.242	0.325	0.274
0.299	0.217	0.274	0.252	0.33	0.275	0.343	0.289	0.316	0.388	0.221	0.246	0.312	0.267	0.226	0.238	0.286	0.302	0.269	0.31	0.294	0.265	0.248	0.279	0.268	0.334	0.288	0.28	0.329	0.242	0.325	0.274
0.299	0.217	0.274	0.252	0.331	0.275	0.343	0.29	0.316	0.388	0.221	0.246	0.312	0.267	0.226	0.238	0.286	0.302	0.269	0.31	0.294	0.265	0.248	0.279	0.268	0.334	0.287	0.28	0.329	0.242	0.325	0.274
0.299	0.217	0.274	0.252	0.33	0.275	0.343	0.289	0.317	0.388	0.221	0.246	0.311	0.268	0.226	0.238	0.286	0.302	0.269	0.31	0.294	0.265	0.248	0.279	0.268	0.333	0.288	0.28	0.329	0.242	0.325	0.274
0.299	0.217	0.274	0.252	0.328	0.275	0.342	0.29	0.317	0.388	0.221	0.246	0.313	0.267	0.226	0.238	0.286	0.302	0.269	0.311	0.294	0.265	0.248	0.279	0.268	0.334	0.288	0.28	0.329	0.242	0.324	0.274
0.299	0.217	0.274	0.252	0.328	0.275	0.342	0.29	0.317	0.388	0.221	0.246	0.312	0.268	0.226	0.238	0.286	0.302	0.269	0.311	0.294	0.265	0.248	0.279	0.268	0.334	0.288	0.28	0.329	0.242	0.325	0.274
0.299	0.217	0.274	0.252	0.327	0.275	0.342	0.29	0.317	0.388	0.221	0.246	0.312	0.268	0.226	0.238	0.286	0.302	0.269	0.311	0.293	0.266	0.248	0.279	0.268	0.334	0.288	0.28	0.329	0.242	0.325	0.275
0.299	0.217	0.274	0.252	0.328	0.275	0.342	0.289	0.317	0.388	0.221	0.246	0.311	0.268	0.226	0.238	0.286	0.302	0.269	0.311	0.294	0.266	0.248	0.279	0.268	0.334	0.287	0.28	0.33	0.242	0.325	0.275
0.299	0.217	0.274	0.252	0.328	0.275	0.342	0.29	0.317	0.388	0.221	0.246	0.311	0.268	0.226	0.238	0.286	0.302	0.269	0.311	0.294	0.266	0.248	0.279	0.268	0.334	0.287	0.28	0.329	0.242	0.325	0.274
0.299	0.217	0.274	0.252	0.328	0.275	0.342	0.29	0.317	0.388	0.221	0.246	0.311	0.268	0.226	0.238	0.286	0.302	0.269	0.311	0.294	0.266	0.248	0.279	0.268	0.334	0.287	0.28	0.329	0.242	0.325	0.275
0.299	0.217	0.274	0.252	0.328	0.275	0.342	0.289	0.317	0.388	0.221	0.246	0.31	0.268	0.226	0.238	0.286	0.302	0.269	0.31	0.294	0.266	0.248	0.279	0.268	0.333	0.287	0.28	0.329	0.242	0.325	0.275
0.299	0.217	0.274	0.251	0.328	0.275	0.342	0.29	0.317	0.388	0.221	0.246	0.311	0.268	0.226	0.238	0.286	0.302	0.269	0.31	0.294	0.265	0.248	0.278	0.268	0.333	0.287	0.28	0.33	0.242	0.325	0.274
0.299	0.217	0.274	0.251	0.328	0.275	0.342	0.29	0.317	0.388	0.221	0.246	0.311	0.267	0.226	0.238	0.286	0.302	0.269	0.31	0.294	0.265	0.248	0.278	0.268	0.333	0.287	0.28	0.329	0.242	0.325	0.275
0.299	0.217	0.274	0.251	0.328	0.275	0.342	0.289	0.317	0.388	0.221	0.246	0.311	0.267	0.226	0.238	0.286	0.302	0.269	0.309	0.293	0.265	0.248	0.278	0.268	0.333	0.287	0.28	0.329	0.242	0.325	0.275
0.299	0.217	0.274	0.251	0.328	0.275	0.342	0.289	0.317	0.387	0.221	0.246	0.31	0.267	0.226	0.238	0.286	0.302	0.269	0.309	0.294	0.265	0.248	0.278	0.268	0.333	0.287	0.28	0.329	0.242	0.325	0.275
0.299	0.217	0.274	0.251	0.327	0.275	0.342	0.289	0.316	0.387	0.221	0.246	0.31	0.267	0.226	0.238	0.286	0.302	0.269	0.308	0.293	0.265	0.248	0.278	0.268	0.333	0.287	0.28	0.328	0.242	0.325	0.275
0.298	0.216	0.274	0.251	0.327	0.275	0.342	0.289	0.316	0.387	0.221	0.246	0.31	0.266	0.226	0.238	0.286	0.301	0.269	0.308	0.293	0.265	0.248	0.278	0.268	0.333	0.287	0.28	0.329	0.242	0.324	0.275
0.299	0.216	0.274	0.251	0.328	0.275	0.342	0.289	0.316	0.388	0.221	0.246	0.31	0.266	0.226	0.238	0.286	0.301	0.269	0.308	0.293	0.265	0.248	0.278	0.267	0.333	0.287	0.279	0.328	0.242	0.324	0.275
0.299	0.216	0.274	0.251	0.329	0.275	0.342	0.288	0.316	0.387	0.221	0.246	0.311	0.266	0.226	0.238	0.286	0.301	0.269	0.307	0.293	0.265	0.248	0.278	0.267	0.333	0.287	0.279	0.328	0.242	0.325	0.275
0.298	0.216	0.274	0.251	0.328	0.275	0.342	0.288	0.316	0.387	0.221	0.246	0.311	0.266	0.225	0.238	0.286	0.301	0.269	0.307	0.293	0.265	0.248	0.278	0.267	0.333	0.287	0.279	0.328	0.242	0.325	0.275
0.298	0.216	0.274	0.251	0.33	0.275	0.342	0.288	0.315	0.387	0.221	0.246	0.311	0.265	0.226	0.237	0.286	0.301	0.269	0.306	0.293	0.265	0.248	0.278	0.267	0.333	0.287	0.279	0.328	0.242	0.325	0.274
0.298	0.216	0.273	0.251	0.328	0.275	0.342	0.288	0.315	0.387	0.221	0.246	0.311	0.265	0.226	0.237	0.286	0.3	0.269	0.306	0.293	0.264	0.248	0.278	0.268	0.333	0.287	0.279	0.328	0.242	0.324	0.275
0.298	0.216	0.274	0.251	0.327	0.275	0.342	0.287	0.315	0.387	0.221	0.246	0.311	0.265	0.225	0.237	0.286	0.3	0.269	0.305	0.292	0.264	0.248	0.278	0.267	0.333	0.287	0.279	0.328	0.242	0.324	0.274
0.298	0.216	0.273	0.251	0.327	0.275	0.341	0.288	0.315	0.387	0.221	0.246	0.31	0.265	0.225	0.237	0.285	0.3	0.269	0.305	0.292	0.264	0.248	0.278	0.267	0.333	0.287	0.279	0.327	0.242	0.325	0.275
0.298	0.216	0.274	0.251	0.327	0.275	0.341	0.287	0.315	0.386	0.221	0.245	0.309	0.265	0.225	0.237	0.285	0.3	0.269	0.305	0.292	0.264	0.248	0.278	0.267	0.333	0.287	0.279	0.327	0.242	0.324	0.274
0.298	0.216	0.273	0.251	0.327	0.275	0.341	0.287	0.315	0.387	0.221	0.245	0.31	0.265	0.225	0.237	0.285	0.3	0.269	0.304	0.293	0.264	0.248	0.278	0.267	0.333	0.287	0.279	0.327	0.242	0.324	0.274
0.298	0.216	0.273	0.251	0.327	0.275	0.341	0.288	0.315	0.387	0.221	0.245	0.31	0.264	0.225	0.237	0.285	0.3	0.269	0.304	0.292	0.263	0.248	0.278	0.267	0.333	0.286	0.279	0.327	0.242	0.324	0.275
0.298	0.216	0.273	0.251	0.327	0.275	0.341	0.288	0.315	0.387	0.221	0.245	0.31	0.265	0.225	0.237	0.285	0.3	0.269	0.304	0.292	0.264	0.248	0.277	0.267	0.332	0.287	0.279	0.327	0.242	0.324	0.274
0.298	0.216	0.273	0.251	0.328	0.275	0.341	0.288	0.315	0.386	0.221	0.245	0.31	0.265	0.225	0.237	0.285	0.3	0.269	0.304	0.292	0.264	0.248	0.277	0.267	0.332	0.287	0.279	0.328	0.242	0.324	0.275
0.298	0.216	0.273	0.251	0.329	0.275	0.341	0.288	0.316	0.387	0.221	0.245	0.31	0.265	0.226	0.237	0.285	0.3	0.269	0.304	0.292	0.264	0.248	0.277	0.267	0.332	0.286	0.279	0.328	0.242	0.324	0.275
0.297	0.216	0.273	0.251	0.329	0.274	0.341	0.288	0.316	0.387	0.221	0.245	0.31	0.266	0.226	0.237	0.285	0.3	0.269	0.304	0.292	0.264	0.248	0.277	0.267	0.332	0.287	0.279	0.328	0.242	0.324	0.275
0.298	0.216	0.273	0.251	0.331	0.275	0.341	0.288	0.316	0.387	0.221	0.245	0.31	0.266	0.226	0.237	0.285	0.3	0.269	0.304	0.293	0.265	0.248	0.277	0.267	0.332	0.287	0.279	0.328	0.242	0.324	0.275
0.298	0.216	0.272	0.251	0.331	0.275	0.341	0.288	0.316	0.387	0.221	0.245	0.31	0.266	0.226	0.237	0.285	0.3	0.269	0.304	0.292	0.265	0.248	0.277	0.267	0.332	0.287	0.279	0.328	0.242	0.324	0.275
0.298	0.216	0.272	0.251	0.331	0.275	0.341	0.289	0.316	0.387	0.221	0.245	0.31	0.265	0.226	0.237	0.285	0.3	0.269	0.304	0.292	0.265	0.248	0.277	0.267	0.332	0.286	0.279	0.328	0.242	0.324	0.275
0.298	0.216	0.272	0.251	0.332	0.274	0.341	0.288	0.316	0.387	0.221	0.245	0.31	0.266	0.226	0.237	0.285	0.3	0.269	0.304	0.292	0.264	0.248	0.277	0.266	0.332	0.287	0.279	0.328	0.242	0.324	0.275
0.298	0.216	0.273	0.251	0.332	0.274	0.34	0.289	0.316	0.387	0.221	0.245	0.309	0.265	0.226	0.237	0.285	0.3	0.269	0.304	0.292	0.265	0.248	0.277	0.267	0.332	0.287	0.279	0.328	0.242	0.324	0.275
0.298	0.216	0.272	0.251	0.333	0.274	0.34	0.288	0.316	0.386	0.221	0.245	0.311	0.265	0.226	0.237	0.285	0.3	0.269	0.303	0.292	0.265	0.248	0.277	0.267	0.332	0.286	0.279	0.328	0.242	0.324	0.275
0.297	0.216	0.272	0.251	0.329	0.274	0.34	0.289	0.315	0.386	0.221	0.245	0.31	0.266	0.226	0.237	0.285	0.3	0.269	0.304	0.292	0.264	0.248	0.277	0.266	0.332	0.286	0.279	0.327	0.242	0.324	0.275
0.297	0.216	0.272	0.251	0.33	0.275	0.34	0.288	0.315	0.386	0.221	0.245	0.309	0.265	0.226	0.237	0.285	0.3	0.269	0.303	0.292	0.264	0.248	0.277	0.266	0.332	0.286	0.279	0.328	0.242	0.324	0.275
0.297	0.216	0.272	0.251	0.33	0.274	0.34	0.288	0.315	0.386	0.22	0.245	0.31	0.265	0.226	0.237	0.285	0.3	0.269	0.303	0.293	0.264	0.248	0.277	0.267	0.332	0.286	0.279	0.327	0.242	0.324	0.275
0.297	0.216	0.272	0.251	0.33	0.274	0.34	0.288	0.315	0.386	0.22	0.245	0.309	0.265	0.226	0.237	0.285	0.3	0.269	0.303	0.292	0.264	0.248	0.277	0.266	0.332	0.287	0.279	0.327	0.242	0.324	0.275
0.297	0.216	0.272	0.251	0.328	0.274	0.34	0.288	0.315	0.386	0.22	0.245	0.309	0.265	0.225	0.237	0.285	0.3	0.269	0.302	0.292	0.264	0.248	0.277	0.266	0.332	0.286	0.279	0.327	0.242	0.324	0.275
0.297	0.216	0.272	0.251	0.327	0.274	0.34	0.288	0.315	0.386	0.22	0.245	0.309	0.265	0.225	0.237	0.285	0.3	0.269	0.302	0.292	0.264	0.248	0.277	0.266	0.332	0.286	0.279	0.327	0.242	0.324	0.275
0.298	0.216	0.272	0.251	0.327	0.274	0.34	0.288	0.315	0.386	0.22	0.245	0.309	0.264	0.225	0.237	0.285	0.3	0.269	0.301	0.292	0.264	0.248	0.277	0.266	0.332	0.286	0.279	0.327	0.242	0.324	0.275
0.298	0.216	0.272	0.251	0.326	0.274	0.34	0.287	0.315	0.385	0.22	0.245	0.309	0.264	0.225	0.237	0.285	0.299	0.269	0.301	0.292	0.264	0.248	0.276	0.266	0.332	0.286	0.279	0.327	0.242	0.324	0.275
0.298	0.216	0.272	0.251	0.327	0.274	0.34	0.287	0.315	0.386	0.22	0.245	0.309	0.264	0.225	0.236	0.285	0.299	0.269	0.3	0.292	0.263	0.248	0.276	0.266	0.332	0.287	0.279	0.326	0.242	0.324	0.275
0.297	0.216	0.272	0.251	0.327	0.274	0.34	0.287	0.315	0.386	0.22	0.245	0.308	0.264	0.225	0.236	0.285	0.299	0.269	0.3	0.292	0.263	0.248	0.276	0.266	0.332	0.286	0.279	0.326	0.242	0.324	0.274
0.298	0.216	0.272	0.251	0.327	0.274	0.34	0.287	0.315	0.385	0.22	0.245	0.309	0.264	0.225	0.236	0.285	0.299	0.269	0.3	0.292	0.264	0.248	0.276	0.266	0.332	0.286	0.279	0.327	0.242	0.324	0.275
0.297	0.216	0.272	0.251	0.326	0.274	0.34	0.287	0.315	0.386	0.22	0.245	0.309	0.264	0.225	0.236	0.285	0.299	0.269	0.299	0.292	0.263	0.248	0.276	0.266	0.332	0.286	0.279	0.326	0.242	0.323	0.274
0.297	0.216	0.272	0.251	0.326	0.273	0.34	0.287	0.315	0.385	0.22	0.245	0.309	0.264	0.225	0.236	0.285	0.299	0.269	0.299	0.292	0.263	0.248	0.276	0.265	0.332	0.286	0.279	0.326	0.242	0.323	0.275
0.298	0.216	0.272	0.251	0.327	0.274	0.34	0.287	0.315	0.386	0.22	0.245	0.309	0.264	0.225	0.236	0.285	0.299	0.269	0.3	0.292	0.263	0.247	0.276	0.266	0.332	0.286	0.279	0.326	0.242	0.324	0.275
0.298	0.216	0.272	0.251	0.328	0.274	0.339	0.287	0.315	0.386	0.22	0.245	0.31	0.265	0.225	0.236	0.285	0.3	0.269	0.3	0.292	0.264	0.247	0.276	0.265	0.332	0.286	0.279	0.326	0.242	0.324	0.275
0.298	0.216	0.272	0.251	0.326	0.274	0.339	0.288	0.315	0.386	0.22	0.245	0.31	0.265	0.226	0.236	0.285	0.299	0.269	0.3	0.292	0.264	0.248	0.276	0.266	0.332	0.286	0.279	0.327	0.242	0.324	0.275
0.298	0.216	0.271	0.251	0.327	0.273	0.339	0.288	0.315	0.386	0.22	0.245	0.309	0.266	0.226	0.237	0.285	0.3	0.269	0.3	0.292	0.264	0.248	0.276	0.265	0.332	0.286	0.279	0.327	0.242	0.324	0.275
0.298	0.216	0.272	0.251	0.326	0.273	0.339	0.288	0.316	0.386	0.22	0.246	0.308	0.266	0.226	0.237	0.285	0.3	0.269	0.3	0.292	0.265	0.248	0.276	0.265	0.332	0.286	0.279	0.328	0.242	0.324	0.275
0.297	0.216	0.272	0.251	0.326	0.274	0.339	0.288	0.316	0.386	0.22	0.245	0.308	0.266	0.226	0.237	0.285	0.3	0.269	0.3	0.292	0.265	0.248	0.276	0.266	0.332	0.286	0.279	0.328	0.242	0.323	0.275
0.297	0.216	0.272	0.251	0.326	0.273	0.339	0.288	0.316	0.386	0.22	0.246	0.308	0.267	0.226	0.237	0.286	0.3	0.269	0.301	0.292	0.265	0.248	0.276	0.265	0.332	0.286	0.279	0.328	0.242	0.324	0.275
0.298	0.216	0.272	0.251	0.326	0.273	0.339	0.288	0.316	0.386	0.22	0.246	0.308	0.267	0.226	0.237	0.285	0.3	0.269	0.301	0.292	0.265	0.248	0.276	0.266	0.332	0.286	0.279	0.328	0.242	0.324	0.275
0.297	0.216	0.272	0.251	0.326	0.274	0.339	0.288	0.316	0.386	0.22	0.246	0.309	0.266	0.226	0.237	0.286	0.3	0.269	0.301	0.292	0.265	0.248	0.276	0.265	0.331	0.286	0.279	0.328	0.242	0.324	0.275
0.297	0.216	0.272	0.251	0.326	0.274	0.339	0.288	0.316	0.387	0.22	0.246	0.308	0.266	0.226	0.237	0.286	0.3	0.269	0.3	0.292	0.265	0.248	0.276	0.265	0.332	0.286	0.279	0.328	0.242	0.323	0.275
0.298	0.216	0.272	0.251	0.326	0.273	0.339	0.288	0.316	0.386	0.22	0.246	0.308	0.266	0.226	0.237	0.285	0.3	0.269	0.3	0.292	0.265	0.248	0.276	0.265	0.331	0.286	0.279	0.328	0.242	0.323	0.275
0.297	0.216	0.272	0.251	0.327	0.273	0.339	0.288	0.316	0.387	0.22	0.245	0.308	0.266	0.226	0.237	0.285	0.3	0.269	0.3	0.292	0.265	0.248	0.275	0.265	0.332	0.286	0.279	0.328	0.242	0.323	0.275
0.297	0.216	0.272	0.251	0.327	0.273	0.339	0.288	0.316	0.386	0.22	0.245	0.308	0.266	0.226	0.236	0.285	0.3	0.269	0.3	0.292	0.264	0.248	0.275	0.265	0.331	0.286	0.279	0.328	0.242	0.324	0.275
0.297	0.216	0.272	0.251	0.326	0.273	0.339	0.287	0.316	0.386	0.22	0.245	0.309	0.265	0.226	0.236	0.285	0.3	0.269	0.3	0.292	0.264	0.247	0.275	0.265	0.331	0.286	0.279	0.328	0.242	0.323	0.275
0.297	0.216	0.272	0.251	0.327	0.273	0.339	0.287	0.316	0.386	0.22	0.245	0.308	0.265	0.226	0.236	0.285	0.3	0.269	0.3	0.292	0.264	0.248	0.275	0.264	0.331	0.286	0.279	0.328	0.242	0.323	0.275
0.297	0.216	0.272	0.251	0.326	0.273	0.339	0.288	0.316	0.386	0.22	0.245	0.308	0.265	0.226	0.236	0.285	0.3	0.269	0.3	0.292	0.264	0.248	0.275	0.265	0.331	0.286	0.279	0.328	0.242	0.323	0.275
0.297	0.216	0.272	0.25	0.326	0.273	0.339	0.287	0.315	0.386	0.22	0.245	0.308	0.265	0.226	0.236	0.285	0.3	0.269	0.299	0.292	0.264	0.247	0.275	0.265	0.331	0.286	0.279	0.327	0.242	0.324	0.275
0.297	0.216	0.272	0.25	0.326	0.273	0.339	0.287	0.315	0.386	0.22	0.245	0.308	0.265	0.226	0.236	0.285	0.3	0.268	0.298	0.292	0.264	0.248	0.275	0.264	0.331	0.286	0.279	0.327	0.242	0.324	0.275
0.297	0.216	0.271	0.25	0.326	0.273	0.339	0.287	0.315	0.386	0.22	0.245	0.307	0.265	0.226	0.236	0.285	0.299	0.268	0.298	0.292	0.264	0.248	0.275	0.264	0.331	0.286	0.279	0.327	0.242	0.323	0.275
0.297	0.216	0.272	0.25	0.326	0.273	0.339	0.287	0.315	0.386	0.22	0.245	0.308	0.264	0.226	0.236	0.285	0.3	0.268	0.298	0.292	0.264	0.248	0.275	0.264	0.331	0.286	0.279	0.327	0.242	0.323	0.275
0.297	0.216	0.271	0.25	0.326	0.273	0.339	0.287	0.315	0.386	0.22	0.245	0.307	0.265	0.226	0.236	0.285	0.3	0.268	0.298	0.292	0.263	0.248	0.275	0.265	0.331	0.286	0.279	0.327	0.242	0.323	0.275
0.297	0.216	0.272	0.25	0.326	0.273	0.339	0.287	0.315	0.386	0.22	0.245	0.307	0.265	0.225	0.236	0.285	0.299	0.268	0.298	0.292	0.264	0.248	0.275	0.264	0.331	0.286	0.279	0.327	0.242	0.323	0.275
0.297	0.216	0.272	0.25	0.326	0.273	0.338	0.287	0.315	0.386	0.22	0.245	0.31	0.265	0.226	0.236	0.285	0.3	0.268	0.297	0.292	0.264	0.248	0.275	0.264	0.331	0.286	0.279	0.327	0.242	0.323	0.274
0.297	0.216	0.272	0.25	0.326	0.273	0.338	0.287	0.315	0.386	0.22	0.245	0.309	0.265	0.226	0.236	0.285	0.299	0.268	0.298	0.292	0.264	0.248	0.275	0.265	0.331	0.286	0.279	0.327	0.242	0.323	0.275
0.297	0.216	0.272	0.251	0.326	0.272	0.338	0.287	0.316	0.386	0.22	0.246	0.308	0.266	0.226	0.236	0.285	0.299	0.268	0.298	0.292	0.264	0.247	0.275	0.264	0.331	0.286	0.279	0.328	0.242	0.323	0.275
0.297	0.216	0.272	0.251	0.326	0.273	0.338	0.288	0.316	0.386	0.22	0.246	0.308	0.266	0.226	0.236	0.285	0.3	0.268	0.298	0.292	0.264	0.248	0.275	0.265	0.331	0.286	0.279	0.328	0.242	0.323	0.275
0.297	0.216	0.272	0.251	0.326	0.273	0.338	0.288	0.316	0.387	0.22	0.246	0.309	0.267	0.226	0.236	0.286	0.299	0.268	0.298	0.292	0.265	0.248	0.275	0.265	0.332	0.286	0.279	0.328	0.242	0.324	0.275
0.297	0.216	0.272	0.251	0.326	0.273	0.338	0.288	0.316	0.387	0.22	0.246	0.31	0.268	0.226	0.236	0.286	0.3	0.268	0.299	0.292	0.265	0.248	0.275	0.264	0.332	0.286	0.279	0.329	0.242	0.324	0.275
0.297	0.216	0.272	0.251	0.326	0.273	0.338	0.288	0.316	0.387	0.22	0.246	0.309	0.268	0.226	0.237	0.286	0.3	0.268	0.299	0.292	0.265	0.248	0.275	0.264	0.332	0.286	0.279	0.329	0.242	0.324	0.275
0.298	0.216	0.272	0.251	0.326	0.273	0.338	0.288	0.317	0.387	0.22	0.246	0.309	0.268	0.226	0.237	0.286	0.3	0.268	0.299	0.292	0.265	0.248	0.275	0.265	0.332	0.286	0.279	0.329	0.242	0.323	0.275
0.298	0.216	0.272	0.251	0.326	0.273	0.338	0.288	0.317	0.387	0.22	0.247	0.31	0.268	0.226	0.237	0.286	0.3	0.268	0.3	0.292	0.265	0.248	0.275	0.264	0.332	0.286	0.279	0.33	0.242	0.324	0.275
0.298	0.216	0.272	0.251	0.326	0.273	0.338	0.289	0.317	0.387	0.22	0.246	0.308	0.269	0.226	0.237	0.286	0.3	0.268	0.299	0.292	0.266	0.248	0.275	0.264	0.332	0.286	0.279	0.33	0.242	0.324	0.275
0.298	0.216	0.272	0.251	0.326	0.273	0.338	0.288	0.317	0.387	0.22	0.246	0.31	0.268	0.226	0.237	0.286	0.301	0.268	0.3	0.292	0.265	0.248	0.275	0.264	0.332	0.286	0.279	0.33	0.242	0.324	0.275
0.298	0.216	0.272	0.251	0.326	0.273	0.338	0.288	0.317	0.387	0.22	0.246	0.31	0.268	0.226	0.237	0.286	0.301	0.268	0.299	0.292	0.265	0.248	0.274	0.264	0.332	0.286	0.279	0.33	0.242	0.324	0.275
